row_id,num_sold
81336,340.4930483737471
81337,352.667152518253
81338,240.07450329094308
81339,433.92958067819563
81340,134.78326481694353
81341,138.77228562982754
81342,98.88428180640713
81343,167.10675568248894
81344,336.12227492855544
81345,346.5168375188424
81346,239.06526431385797
81347,431.8926797756154
81348,134.71568502131873
81349,138.1148779273763
81350,99.40355565678507
81351,166.67413047751546
81352,342.459900911383
81353,351.6058286044409
81354,242.7946130557012
81355,436.1695813715722
81356,135.58569970220185
81357,138.68624886655294
81358,99.39841467549684
81359,168.1335757189886
81360,282.9222925197599
81361,300.9976883159346
81362,200.61277918914078
81363,367.79900210647475
81364,114.62976641368364
81365,121.26098533389707
81366,86.01814974135053
81367,144.87842816028166
81368,281.782624976632
81369,299.03918404535955
81370,199.1416372159578
81371,363.68964724468617
81372,114.79766764790698
81373,121.08094113979288
81374,85.88579409949098
81375,144.13155190988164
81376,280.8100776404239
81377,297.32907208678034
81378,197.60393270659466
81379,364.1770620757546
81380,113.68762038442362
81381,120.03836258504657
81382,84.94601782523516
81383,142.70605008286037
81384,282.9905463666751
81385,296.6259473760988
81386,199.0817421194515
81387,364.12563349550663
81388,114.32506993703528
81389,119.52072378439452
81390,85.45241573424653
81391,143.42534268253291
81392,282.3536328549378
81393,293.4060734799833
81394,199.82128240537156
81395,363.0308639694376
81396,114.59287110393794
81397,119.16833447704494
81398,85.83647854164118
81399,143.3405174305149
81400,281.97866489443174
81401,295.0633297821943
81402,200.53150693928757
81403,364.7150920735272
81404,115.00651108665193
81405,120.28243992226207
81406,86.02145367634951
81407,144.30524535359103
81408,281.5697008359667
81409,300.6841882429699
81410,199.93700749310523
81411,367.2398391234468
81412,114.12612071149836
81413,121.15396203207402
81414,85.83548001176393
81415,144.5780960253823
81416,280.5533782895143
81417,298.6714664591942
81418,198.6417862817573
81419,363.43950999443695
81420,114.34199371690406
81421,120.97128348131928
81422,85.70683134405242
81423,143.90915613308988
81424,279.6726968043922
81425,297.05322035170104
81426,197.1959476234803
81427,363.97817732514966
81428,113.28576532134079
81429,119.98252379449305
81430,84.82087393771668
81431,142.4615188698926
81432,281.83083656421456
81433,296.27496867704616
81434,198.59863007236387
81435,364.07678063722716
81436,113.91833725352483
81437,119.43536615443811
81438,85.29775300732516
81439,143.27654815932615
81440,281.11145026475185
81441,292.96070742784593
81442,199.24595305170072
81443,362.88979380457494
81444,114.14753477489099
81445,119.03245863619263
81446,85.63346765032558
81447,143.14337474291386
81448,280.84689475688754
81449,294.7121535066084
81450,200.0643338679165
81451,364.6821781909643
81452,114.56224864514328
81453,120.13141529285781
81454,85.81726050223013
81455,144.1069203831863
81456,280.8859808211888
81457,301.1849417689607
81458,200.44994959785842
81459,367.1759960772714
81460,113.91685733400331
81461,121.32094402767135
81462,86.02491939871466
81463,144.5724130294333
81464,279.9877742380073
81465,299.2903359484559
81466,199.27284434978148
81467,363.4937829115326
81468,114.10867918375827
81469,121.1142143212659
81470,85.8722195753524
81471,143.87942198149014
81472,278.81866616159317
81473,297.38366324967075
81474,197.53857910021242
81475,363.7440236509532
81476,113.04440335220332
81477,120.11740719844798
81478,84.97821473302498
81479,142.4237372823012
81480,281.15873696473193
81481,296.78734261833233
81482,199.1231925924124
81483,364.02455800634715
81484,113.67481332591305
81485,119.56808759991873
81486,85.45293184415917
81487,143.23660461326045
81488,280.92754813564545
81489,293.44974125380975
81490,199.80067487883585
81491,363.0260148675462
81492,113.97336992121657
81493,119.09972634495514
81494,85.74433097285555
81495,143.09822551749306
81496,280.6839315366361
81497,295.265701520883
81498,200.51763318458796
81499,364.86131546159584
81500,114.43656061260921
81501,120.29073510221656
81502,85.91374429823743
81503,144.08711236062226
81504,278.6430172442477
81505,301.9384843906056
81506,201.39963970059327
81507,366.81535987805614
81508,113.22333241233623
81509,121.62139461209532
81510,86.4179052271246
81511,144.31092740956743
81512,277.6307685512043
81513,299.9416175807254
81514,200.1202734631409
81515,362.65155080046986
81516,113.19769071772949
81517,121.30190310890032
81518,86.15244360697281
81519,143.35452195560333
81520,276.37524027055235
81521,298.1103937457227
81522,198.46145707735445
81523,363.3298125021355
81524,112.17083393098343
81525,120.48529286514903
81526,85.43863564371203
81527,142.38578440049565
81528,278.8496131983334
81529,297.40761105857865
81530,199.85801358811926
81531,363.2029744026312
81532,112.76755280812513
81533,119.83786571438573
81534,85.77999905582108
81535,142.76378101765627
81536,278.3388033975597
81537,293.9199836695419
81538,200.399440037605
81539,361.90596397205275
81540,112.89159272196343
81541,119.26303790317145
81542,85.98175707189102
81543,142.48170132504202
81544,278.451881946548
81545,295.9648103274971
81546,201.31515673868404
81547,363.9074217582033
81548,113.41400351777642
81549,120.45884094128544
81550,86.18773731062784
81551,143.551002385297
81552,289.88431559206276
81553,314.43659550526456
81554,210.80022996765737
81555,383.81013488052935
81556,117.22450882963354
81557,126.04723301307399
81558,89.3646481233404
81559,149.53771115716754
81560,289.23978239428885
81561,312.6614083459863
81562,209.38762080718007
81563,378.4864635538691
81564,116.9747316766719
81565,125.60547473284737
81566,89.03533005219633
81567,148.65774979901772
81568,287.2973849657005
81569,310.6494133788464
81570,207.49682705216168
81571,378.99103281560684
81572,115.68264156974438
81573,124.50299714468522
81574,88.10039385152861
81575,147.56952726492372
81576,290.8724088290432
81577,310.819653822566
81578,209.41559090659112
81579,379.98071994058375
81580,116.56391148123889
81581,124.11043894644524
81582,88.65764248422515
81583,147.93765793050963
81584,289.63562200570567
81585,306.508196351622
81586,209.6307928844006
81587,378.31686827295556
81588,116.568720266575
81589,123.12763084227795
81590,88.81223258620712
81591,147.2447247085124
81592,291.1297578136052
81593,309.37350157035723
81594,211.049785408125
81595,381.39324133209027
81596,117.2166475768347
81597,124.24023167893665
81598,88.8203843401927
81599,148.634784082409
81600,316.1414853357377
81601,341.3632401686103
81602,229.88648027409545
81603,418.0491816415871
81604,126.84857809811994
81605,136.21351986311006
81606,96.44859377367357
81607,161.5122861012286
81608,315.8496313938599
81609,340.0485685322286
81610,228.75187088932097
81611,412.3865116997258
81612,126.4448334870397
81613,135.40402011056804
81614,95.81037230564944
81615,160.49322978864978
81616,314.31426967689373
81617,338.4883389845814
81618,227.28466298937605
81619,413.00553315943887
81620,125.26405444487807
81621,134.3710274158885
81622,95.00265421398615
81623,159.6261127107221
81624,316.8193154321334
81625,338.4212820359426
81626,229.22132469264656
81627,413.9229952669385
81628,126.39987478527694
81629,134.06920875651926
81630,95.5315061274566
81631,159.92408006102022
81632,314.2543253450679
81633,333.2587782868028
81634,228.61990567167746
81635,413.0064596270219
81636,126.29005367676025
81637,133.0697095506843
81638,95.67114068864514
81639,159.18352231538597
81640,319.5442550951713
81641,337.57757039949325
81642,231.45684376377957
81643,416.9599495037511
81644,127.1858698404319
81645,133.86520745364416
81646,95.86257614011132
81647,160.85144480707163
81648,327.9660903575422
81649,353.75200172621237
81650,237.89512986110572
81651,429.910659701052
81652,131.66864497492432
81653,141.02212978906056
81654,99.54115624191073
81655,165.8663109706104
81656,328.24477093957137
81657,352.8613768740527
81658,236.99444263581117
81659,424.26190017309943
81660,130.35757850892384
81661,139.51033391540795
81662,98.41158315793488
81663,164.67133175456297
81664,326.67397451547845
81665,351.0671550999786
81666,235.52856378111323
81667,425.51576598070494
81668,129.6312873166497
81669,139.00200671636762
81670,98.0942714781809
81671,164.45439892971916
81672,327.6088640895757
81673,349.79323639541843
81674,236.9926424210189
81675,426.49386023031985
81676,130.38752095786873
81677,138.3180666695793
81678,98.3425148643229
81679,164.5524670667545
81680,323.89625474121027
81681,343.84496360700007
81682,236.11872506259033
81683,425.0257815806066
81684,130.4215886175793
81685,137.52806927279386
81686,98.73457154196007
81687,163.74660899140264
81688,330.90301576456733
81689,349.4144717058149
81690,240.17832573675008
81691,429.24854535236307
81692,131.66840569178413
81693,138.27521185494805
81694,98.9118388574436
81695,165.61153932787653
81696,275.1054984406772
81697,300.70447229013223
81698,200.09933651567746
81699,362.70436769187233
81700,111.89674658686063
81701,121.10163325359306
81702,85.82467024325777
81703,143.48916768315854
81704,273.76683479189967
81705,298.3051255599618
81706,198.37817385392944
81707,358.66686238074055
81708,111.62195945233421
81709,120.53306281723334
81710,85.4758989936557
81711,142.28611342995333
81712,273.48668560645604
81713,298.02496607649675
81714,198.4634108435568
81715,360.5399198175801
81716,111.09379778952594
81717,120.24221990643397
81718,85.19335165222279
81719,141.79579354126858
81720,276.106133077117
81721,296.7032328443446
81722,199.46219852089985
81723,359.5247819971589
81724,111.57764324925388
81725,119.35419731596043
81726,85.46230922304744
81727,142.07282988903677
81728,275.4122163265599
81729,292.8731068816527
81730,199.6022569848144
81731,357.72300553545836
81732,111.69530625692423
81733,118.758775666162
81734,85.6008103410708
81735,141.82042134500477
81736,275.5380044053178
81737,294.91053633157196
81738,200.52930611614886
81739,360.0903838601876
81740,112.11214947585309
81741,119.90248458423949
81742,85.84426167539577
81743,142.90368492750432
81744,275.9081117085205
81745,301.8896491211954
81746,201.88809537607418
81747,364.06116902599797
81748,112.20956657494526
81749,121.6516443602228
81750,86.3479615978046
81751,143.91288978071802
81752,273.55112980014076
81753,298.4719841314228
81754,199.12921609718262
81755,360.5499737998704
81756,111.91559525912439
81757,121.06388974256865
81758,86.0316143348698
81759,142.80922090608055
81760,274.52568437211664
81761,299.4465284053773
81762,200.37778032796746
81763,362.9971740742576
81764,111.24778324164716
81765,120.63339647710029
81766,85.62997515164673
81767,141.62059981711167
81768,276.53924543801156
81769,297.2585934731245
81770,200.5292230988824
81771,361.6380779835839
81772,111.77110106619163
81773,119.66054398696795
81774,85.81435078337205
81775,141.9600701738713
81776,274.9862762731743
81777,292.69597165584554
81778,199.93678570820992
81779,359.3442137971316
81780,111.86697581967394
81781,118.97586426609159
81782,85.86359383031746
81783,141.69613146193348
81784,274.8237860098951
81785,294.2888053180505
81786,200.41923905182998
81787,361.46594150669006
81788,112.55955374788466
81789,120.30160662221071
81790,86.28907860268411
81791,142.6674907453813
81792,269.7128705782287
81793,302.55809127855406
81794,201.90764517105737
81795,365.8209543640614
81796,110.47669855642445
81797,122.16621647519098
81798,86.85501525446072
81799,143.57688918677144
81800,269.0752006298202
81801,300.0775613824484
81802,200.0278534172126
81803,360.8341988000109
81804,111.11280183230485
81805,121.80571585322191
81806,86.39535300523889
81807,142.29999013956038
81808,270.3390384007805
81809,301.25049400918346
81810,201.35395017962244
81811,364.4960716195741
81812,111.3172808413728
81813,122.10519589314772
81814,86.8402991487912
81815,142.44036519829177
81816,272.05582948596515
81817,298.8730975194986
81818,201.20651743367094
81819,361.5654399967958
81820,111.34744583132564
81821,120.87830738136627
81822,86.5788408157065
81823,142.33217422556964
81824,271.9623159928643
